0 1
0.01 0.99005
0.02 0.980199
0.03 0.970446
0.04 0.96079
0.05 0.95123
0.06 0.941765
0.07 0.932395
0.08 0.923118
0.09 0.913933
0.1 0.904839
0.11 0.895836
0.12 0.886922
0.13 0.878097
0.14 0.86936
0.15 0.86071
0.16 0.852146
0.17 0.843667
0.18 0.835273
0.19 0.826962
0.2 0.818734
0.21 0.810587
0.22 0.802522
0.23 0.794537
0.24 0.786631
0.25 0.778804
0.26 0.771055
0.27 0.763383
0.28 0.755787
0.29 0.748267
0.3 0.740822
0.31 0.733451
0.32 0.726153
0.33 0.718928
0.34 0.711774
0.35 0.704692
0.36 0.697681
0.37 0.690739
0.38 0.683866
0.39 0.677061
0.4 0.670325
0.41 0.663655
0.42 0.657051
0.43 0.650514
0.44 0.644041
0.45 0.637633
0.46 0.631289
0.47 0.625007
0.48 0.618788
0.49 0.612631
0.5 0.606536
0.51 0.600501
0.52 0.594526
0.53 0.58861
0.54 0.582754
0.55 0.576955
0.56 0.571214
0.57 0.565531
0.58 0.559904
0.59 0.554333
0.6 0.548817
0.61 0.543356
0.62 0.53795
0.63 0.532597
0.64 0.527298
0.65 0.522051
0.66 0.516857
0.67 0.511714
0.68 0.506623
0.69 0.501582
0.7 0.496591
0.71 0.49165
0.72 0.486758
0.73 0.481915
0.74 0.47712
0.75 0.472373
0.76 0.467672
0.77 0.463019
0.78 0.458412
0.79 0.453851
0.8 0.449335
0.81 0.444864
0.82 0.440438
0.83 0.436055
0.84 0.431717
0.85 0.427421
0.86 0.423168
0.87 0.418958
0.88 0.414789
0.89 0.410662
0.9 0.406576
0.91 0.40253
0.92 0.398525
0.93 0.39456
0.94 0.390634
0.95 0.386747
0.96 0.382899
0.97 0.379089
0.98 0.375317
0.99 0.371583
1 0.367886
1.01 0.364225
1.02 0.360601
1.03 0.357013
1.04 0.353461
1.05 0.349944
1.06 0.346462
1.07 0.343015
1.08 0.339602
1.09 0.336223
1.1 0.332877
1.11 0.329565
1.12 0.326286
1.13 0.323039
1.14 0.319825
1.15 0.316643
1.16 0.313492
1.17 0.310373
1.18 0.307285
1.19 0.304227
1.2 0.3012
1.21 0.298203
1.22 0.295236
1.23 0.292299
1.24 0.28939
1.25 0.286511
1.26 0.28366
1.27 0.280838
1.28 0.278043
1.29 0.275277
1.3 0.272538
1.31 0.269826
1.32 0.267141
1.33 0.264483
1.34 0.261852
1.35 0.259246
1.36 0.256667
1.37 0.254113
1.38 0.251584
1.39 0.249081
1.4 0.246603
1.41 0.244149
1.42 0.24172
1.43 0.239315
1.44 0.236933
1.45 0.234576
1.46 0.232242
1.47 0.229931
1.48 0.227643
1.49 0.225378
1.5 0.223136
1.51 0.220916
1.52 0.218717
1.53 0.216541
1.54 0.214387
1.55 0.212253
1.56 0.210142
1.57 0.208051
1.58 0.205981
1.59 0.203931
1.6 0.201902
1.61 0.199893
1.62 0.197904
1.63 0.195935
1.64 0.193985
1.65 0.192055
1.66 0.190144
1.67 0.188252
1.68 0.186379
1.69 0.184525
1.7 0.182689
1.71 0.180871
1.72 0.179071
1.73 0.17729
1.74 0.175526
1.75 0.173779
1.76 0.17205
1.77 0.170338
