0 0
0.01 8.3189e-13
0.02 1.64735e-12
0.03 2.44638e-12
0.04 3.22942e-12
0.05 3.99658e-12
0.06 4.7482e-12
0.07 5.48439e-12
0.08 6.20559e-12
0.09 6.9118e-12
0.1 7.60336e-12
0.11 8.2806e-12
0.12 8.94351e-12
0.13 9.59233e-12
0.14 1.02274e-11
0.15 1.08489e-11
0.16 1.14569e-11
0.17 1.20519e-11
0.18 1.26339e-11
0.19 1.32031e-11
0.2 1.37598e-11
0.21 1.4304e-11
0.22 1.4836e-11
0.23 1.53562e-11
0.24 1.58643e-11
0.25 1.63608e-11
0.26 1.6846e-11
0.27 1.73198e-11
0.28 1.77827e-11
0.29 1.82344e-11
0.3 1.86755e-11
0.31 1.91059e-11
0.32 1.9526e-11
0.33 1.99359e-11
0.34 2.03356e-11
0.35 2.07254e-11
0.36 2.11055e-11
0.37 2.14758e-11
0.38 2.18369e-11
0.39 2.21886e-11
0.4 2.2531e-11
0.41 2.28645e-11
0.42 2.31891e-11
0.43 2.3505e-11
0.44 2.38123e-11
0.45 2.41112e-11
0.46 2.44017e-11
0.47 2.46841e-11
0.48 2.49585e-11
0.49 2.52249e-11
0.5 2.54835e-11
0.51 2.57346e-11
0.52 2.59782e-11
0.53 2.62143e-11
0.54 2.64431e-11
0.55 2.66648e-11
0.56 2.68794e-11
0.57 2.70871e-11
0.58 2.72882e-11
0.59 2.74823e-11
0.6 2.76701e-11
0.61 2.78514e-11
0.62 2.80262e-11
0.63 2.8195e-11
0.64 2.83575e-11
0.65 2.85141e-11
0.66 2.86646e-11
0.67 2.88094e-11
0.68 2.89485e-11
0.69 2.9082e-11
0.7 2.92099e-11
0.71 2.93324e-11
0.72 2.94496e-11
0.73 2.95615e-11
0.74 2.96683e-11
0.75 2.977e-11
0.76 2.98668e-11
0.77 2.99588e-11
0.78 3.00459e-11
0.79 3.01283e-11
0.8 3.02061e-11
0.81 3.02793e-11
0.82 3.03482e-11
0.83 3.04126e-11
0.84 3.04727e-11
0.85 3.05287e-11
0.86 3.05805e-11
0.87 3.06282e-11
0.88 3.0672e-11
0.89 3.07119e-11
0.9 3.0748e-11
0.91 3.07803e-11
0.92 3.08089e-11
0.93 3.08338e-11
0.94 3.08553e-11
0.95 3.08733e-11
0.96 3.08878e-11
0.97 3.08991e-11
0.98 3.09069e-11
0.99 3.09117e-11
1 3.09132e-11
1.01 3.09117e-11
1.02 3.09071e-11
1.03 3.08996e-11
1.04 3.08891e-11
1.05 3.08758e-11
1.06 3.08597e-11
1.07 3.08409e-11
1.08 3.08194e-11
1.09 3.07953e-11
1.1 3.07686e-11
1.11 3.07394e-11
1.12 3.07077e-11
1.13 3.06736e-11
1.14 3.06371e-11
1.15 3.05984e-11
1.16 3.05573e-11
1.17 3.0514e-11
1.18 3.04686e-11
1.19 3.04211e-11
1.2 3.03715e-11
1.21 3.03199e-11
1.22 3.02663e-11
1.23 3.02107e-11
1.24 3.01533e-11
1.25 3.0094e-11
1.26 3.00329e-11
1.27 2.99701e-11
1.28 2.99055e-11
1.29 2.98393e-11
1.3 2.97714e-11
1.31 2.97019e-11
1.32 2.96309e-11
1.33 2.95583e-11
1.34 2.94842e-11
1.35 2.94087e-11
1.36 2.93318e-11
1.37 2.92534e-11
1.38 2.91738e-11
1.39 2.90928e-11
1.4 2.90105e-11
1.41 2.8927e-11
1.42 2.88423e-11
1.43 2.87564e-11
1.44 2.86694e-11
1.45 2.85812e-11
1.46 2.8492e-11
1.47 2.84017e-11
1.48 2.83104e-11
1.49 2.82181e-11
1.5 2.81248e-11
1.51 2.80306e-11
1.52 2.79355e-11
1.53 2.78395e-11
1.54 2.77426e-11
1.55 2.76449e-11
1.56 2.75464e-11
1.57 2.74472e-11
1.58 2.73472e-11
1.59 2.72464e-11
1.6 2.7145e-11
1.61 2.70428e-11
1.62 2.694e-11
1.63 2.68366e-11
1.64 2.67326e-11
1.65 2.6628e-11
1.66 2.65228e-11
1.67 2.64171e-11
1.68 2.63108e-11
1.69 2.62041e-11
1.7 2.60969e-11
1.71 2.59892e-11
1.72 2.5881e-11
1.73 2.57725e-11
1.74 2.56636e-11
1.75 2.55543e-11
1.76 2.54446e-11
1.77 2.53345e-11
1.78 2.52242e-11
1.79 2.51135e-11
1.8 2.50025e-11
1.81 2.48912e-11
1.82 2.47797e-11
1.83 2.46679e-11
1.84 2.45559e-11
1.85 2.44437e-11
1.86 2.43313e-11
1.87 2.42187e-11
1.88 2.4106e-11
1.89 2.39931e-11
1.9 2.388e-11
1.91 2.37668e-11
1.92 2.36535e-11
1.93 2.35401e-11
1.94 2.34266e-11
1.95 2.33131e-11
1.96 2.31995e-11
1.97 2.30858e-11
1.98 2.29722e-11
1.99 2.28584e-11
2 2.27447e-11
2.01 2.26309e-11
2.02 2.25172e-11
2.03 2.24035e-11
2.04 2.22898e-11
2.05 2.21761e-11
2.06 2.20625e-11
2.07 2.1949e-11
2.08 2.18356e-11
2.09 2.17222e-11
2.1 2.1609e-11
2.11 2.14958e-11
2.12 2.13828e-11
2.13 2.12698e-11
2.14 2.1157e-11
2.15 2.10444e-11
2.16 2.09319e-11
2.17 2.08195e-11
2.18 2.07073e-11
2.19 2.05953e-11
2.2 2.04834e-11
2.21 2.03718e-11
2.22 2.02603e-11
2.23 2.0149e-11
2.24 2.0038e-11
2.25 1.99272e-11
2.26 1.98166e-11
2.27 1.97062e-11
2.28 1.9596e-11
2.29 1.94861e-11
2.3 1.93764e-11
2.31 1.9267e-11
2.32 1.91579e-11
2.33 1.9049e-11
2.34 1.89404e-11
2.35 1.8832e-11
2.36 1.8724e-11
2.37 1.86162e-11
2.38 1.85087e-11
2.39 1.84015e-11
2.4 1.82947e-11
2.41 1.81881e-11
2.42 1.80818e-11
2.43 1.79759e-11
2.44 1.78702e-11
2.45 1.77649e-11
2.46 1.76599e-11
2.47 1.75552e-11
2.48 1.74509e-11
2.49 1.73469e-11
2.5 1.72433e-11
2.51 1.714e-11
2.52 1.70371e-11
2.53 1.69345e-11
