0 0
0.01 4.98337e-05
0.02 9.86733e-05
0.03 0.000146534
0.04 0.000193429
0.05 0.000239375
0.06 0.000284384
0.07 0.000328472
0.08 0.000371652
0.09 0.000413938
0.1 0.000455343
0.11 0.000495881
0.12 0.000535565
0.13 0.000574408
0.14 0.000612423
0.15 0.000649622
0.16 0.000686018
0.17 0.000721623
0.18 0.00075645
0.19 0.00079051
0.2 0.000823815
0.21 0.000856378
0.22 0.000888208
0.23 0.000919319
0.24 0.00094972
0.25 0.000979424
0.26 0.00100844
0.27 0.00103678
0.28 0.00106445
0.29 0.00109147
0.3 0.00111785
0.31 0.00114359
0.32 0.0011687
0.33 0.0011932
0.34 0.0012171
0.35 0.00124039
0.36 0.00126311
0.37 0.00128524
0.38 0.00130681
0.39 0.00132783
0.4 0.00134829
0.41 0.00136821
0.42 0.0013876
0.43 0.00140647
0.44 0.00142482
0.45 0.00144267
0.46 0.00146001
0.47 0.00147687
0.48 0.00149325
0.49 0.00150915
0.5 0.00152459
0.51 0.00153957
0.52 0.0015541
0.53 0.00156819
0.54 0.00158184
0.55 0.00159506
0.56 0.00160786
0.57 0.00162025
0.58 0.00163223
0.59 0.00164381
0.6 0.00165499
0.61 0.00166579
0.62 0.00167621
0.63 0.00168626
0.64 0.00169594
0.65 0.00170525
0.66 0.00171422
0.67 0.00172283
0.68 0.0017311
0.69 0.00173904
0.7 0.00174664
0.71 0.00175392
0.72 0.00176089
0.73 0.00176753
0.74 0.00177387
0.75 0.00177991
0.76 0.00178565
0.77 0.0017911
0.78 0.00179626
0.79 0.00180115
0.8 0.00180575
0.81 0.00181008
0.82 0.00181415
0.83 0.00181796
0.84 0.00182151
0.85 0.00182481
0.86 0.00182786
0.87 0.00183067
0.88 0.00183324
0.89 0.00183558
0.9 0.00183769
0.91 0.00183957
0.92 0.00184123
0.93 0.00184268
0.94 0.00184392
0.95 0.00184494
0.96 0.00184577
0.97 0.00184639
0.98 0.00184682
0.99 0.00184705
1 0.0018471
1.01 0.00184696
1.02 0.00184664
1.03 0.00184615
1.04 0.00184548
1.05 0.00184463
1.06 0.00184363
1.07 0.00184246
1.08 0.00184112
1.09 0.00183964
1.1 0.001838
1.11 0.0018362
1.12 0.00183426
1.13 0.00183218
1.14 0.00182996
1.15 0.0018276
1.16 0.0018251
1.17 0.00182247
1.18 0.00181971
1.19 0.00181683
1.2 0.00181382
1.21 0.00181069
1.22 0.00180745
1.23 0.00180408
1.24 0.00180061
1.25 0.00179702
1.26 0.00179333
1.27 0.00178953
1.28 0.00178563
1.29 0.00178163
1.3 0.00177753
1.31 0.00177334
1.32 0.00176905
1.33 0.00176467
1.34 0.00176021
1.35 0.00175565
1.36 0.00175102
1.37 0.0017463
1.38 0.0017415
1.39 0.00173662
1.4 0.00173166
1.41 0.00172664
1.42 0.00172154
1.43 0.00171637
1.44 0.00171113
1.45 0.00170583
1.46 0.00170046
1.47 0.00169503
1.48 0.00168953
1.49 0.00168398
1.5 0.00167837
1.51 0.00167271
1.52 0.00166699
1.53 0.00166122
1.54 0.0016554
1.55 0.00164953
1.56 0.00164361
1.57 0.00163765
1.58 0.00163164
1.59 0.00162558
1.6 0.00161949
1.61 0.00161336
1.62 0.00160719
1.63 0.00160098
1.64 0.00159473
1.65 0.00158845
1.66 0.00158213
1.67 0.00157579
1.68 0.00156941
1.69 0.00156301
1.7 0.00155657
1.71 0.00155011
1.72 0.00154362
1.73 0.00153711
1.74 0.00153057
1.75 0.00152401
1.76 0.00151743
1.77 0.00151083
1.78 0.00150421
1.79 0.00149757
1.8 0.00149092
1.81 0.00148425
1.82 0.00147756
1.83 0.00147086
1.84 0.00146414
1.85 0.00145742
1.86 0.00145068
1.87 0.00144393
1.88 0.00143717
1.89 0.0014304
1.9 0.00142363
1.91 0.00141684
1.92 0.00141006
1.93 0.00140326
1.94 0.00139646
1.95 0.00138966
1.96 0.00138285
1.97 0.00137604
1.98 0.00136923
1.99 0.00136242
2 0.00135561
2.01 0.0013488
2.02 0.00134199
2.03 0.00133518
2.04 0.00132837
2.05 0.00132157
2.06 0.00131477
2.07 0.00130797
2.08 0.00130118
2.09 0.00129439
2.1 0.00128761
2.11 0.00128084
2.12 0.00127407
2.13 0.00126731
2.14 0.00126056
2.15 0.00125382
2.16 0.00124709
2.17 0.00124036
2.18 0.00123365
2.19 0.00122695
2.2 0.00122025
2.21 0.00121357
2.22 0.0012069
2.23 0.00120025
2.24 0.0011936
2.25 0.00118697
2.26 0.00118035
2.27 0.00117375
2.28 0.00116716
2.29 0.00116059
2.3 0.00115403
2.31 0.00114748
2.32 0.00114096
2.33 0.00113444
2.34 0.00112795
2.35 0.00112147
2.36 0.00111501
2.37 0.00110856
2.38 0.00110213
2.39 0.00109573
2.4 0.00108933
2.41 0.00108296
2.42 0.00107661
2.43 0.00107027
2.44 0.00106396
2.45 0.00105766
2.46 0.00105139
2.47 0.00104513
2.48 0.00103889
2.49 0.00103268
2.5 0.00102648
2.51 0.00102031
2.52 0.00101416
2.53 0.00100802
2.54 0.00100191
2.55 0.000995824
2.56 0.000989757
2.57 0.000983711
2.58 0.000977688
2.59 0.000971688
2.6 0.000965709
2.61 0.000959753
2.62 0.00095382
2.63 0.00094791
2.64 0.000942023
2.65 0.000936159
2.66 0.000930318
2.67 0.000924501
2.68 0.000918707
2.69 0.000912937
2.7 0.00090719
2.71 0.000901467
2.72 0.000895768
2.73 0.000890093
2.74 0.000884443
2.75 0.000878816
2.76 0.000873214
2.77 0.000867636
2.78 0.000862082
2.79 0.000856553
2.8 0.000851048
2.81 0.000845568
2.82 0.000840112
2.83 0.000834682
2.84 0.000829276
2.85 0.000823895
2.86 0.000818538
2.87 0.000813207
2.88 0.0008079
2.89 0.000802619
2.9 0.000797362
2.91 0.00079213
2.92 0.000786924
2.93 0.000781742
2.94 0.000776586
2.95 0.000771454
2.96 0.000766348
2.97 0.000761267
2.98 0.000756211
2.99 0.00075118
3 0.000746174
3.01 0.000741194
3.02 0.000736238
3.03 0.000731308
3.04 0.000726402
3.05 0.000721522
3.06 0.000716667
3.07 0.000711837
3.08 0.000707032
3.09 0.000702252
3.1 0.000697497
3.11 0.000692767
3.12 0.000688062
3.13 0.000683382
3.14 0.000678727
3.15 0.000674096
3.16 0.000669491
3.17 0.00066491
3.18 0.000660354
3.19 0.000655823
3.2 0.000651316
3.21 0.000646835
3.22 0.000642377
3.23 0.000637945
3.24 0.000633537
3.25 0.000629153
3.26 0.000624794
3.27 0.000620459
3.28 0.000616148
3.29 0.000611862
3.3 0.0006076
3.31 0.000603362
3.32 0.000599148
3.33 0.000594958
3.34 0.000590792
3.35 0.00058665
3.36 0.000582532
3.37 0.000578438
3.38 0.000574367
3.39 0.00057032
3.4 0.000566297
3.41 0.000562297
3.42 0.000558321
3.43 0.000554368
3.44 0.000550438
3.45 0.000546531
3.46 0.000542648
3.47 0.000538788
3.48 0.000534951
3.49 0.000531136
3.5 0.000527345
3.51 0.000523576
3.52 0.00051983
3.53 0.000516107
3.54 0.000512407
3.55 0.000508728
3.56 0.000505072
3.57 0.000501439
3.58 0.000497828
3.59 0.000494239
3.6 0.000490672
3.61 0.000487126
3.62 0.000483603
3.63 0.000480102
3.64 0.000476622
3.65 0.000473164
3.66 0.000469728
3.67 0.000466313
3.68 0.000462919
3.69 0.000459547
3.7 0.000456196
3.71 0.000452866
3.72 0.000449557
3.73 0.00044627
3.74 0.000443002
3.75 0.000439756
3.76 0.000436531
3.77 0.000433326
3.78 0.000430141
3.79 0.000426977
3.8 0.000423833
3.81 0.00042071
3.82 0.000417606
3.83 0.000414523
3.84 0.00041146
3.85 0.000408416
3.86 0.000405393
3.87 0.000402389
3.88 0.000399404
3.89 0.000396439
3.9 0.000393494
3.91 0.000390567
3.92 0.00038766
3.93 0.000384773
3.94 0.000381904
3.95 0.000379054
3.96 0.000376223
3.97 0.000373411
3.98 0.000370617
3.99 0.000367842
4 0.000365086
4.01 0.000362347
4.02 0.000359628
4.03 0.000356926
4.04 0.000354243
4.05 0.000351577
4.06 0.00034893
4.07 0.0003463
4.08 0.000343688
4.09 0.000341094
4.1 0.000338517
4.11 0.000335957
4.12 0.000333416
4.13 0.000330891
4.14 0.000328384
4.15 0.000325893
4.16 0.00032342
4.17 0.000320963
4.18 0.000318524
4.19 0.000316101
4.2 0.000313695
4.21 0.000311305
4.22 0.000308932
4.23 0.000306575
4.24 0.000304235
4.25 0.00030191
4.26 0.000299602
4.27 0.00029731
4.28 0.000295033
4.29 0.000292773
4.3 0.000290528
4.31 0.000288299
4.32 0.000286085
4.33 0.000283887
4.34 0.000281705
4.35 0.000279537
4.36 0.000277385
4.37 0.000275248
4.38 0.000273126
4.39 0.000271019
4.4 0.000268927
4.41 0.000266849
4.42 0.000264787
4.43 0.000262738
4.44 0.000260705
4.45 0.000258686
4.46 0.000256681
4.47 0.00025469
4.48 0.000252714
4.49 0.000250751
4.5 0.000248803
4.51 0.000246868
4.52 0.000244948
4.53 0.000243041
4.54 0.000241148
4.55 0.000239268
4.56 0.000237402
4.57 0.00023555
4.58 0.00023371
4.59 0.000231884
4.6 0.000230071
4.61 0.000228271
4.62 0.000226485
4.63 0.000224711
4.64 0.00022295
4.65 0.000221202
4.66 0.000219466
4.67 0.000217743
4.68 0.000216033
4.69 0.000214335
4.7 0.000212649
4.71 0.000210976
4.72 0.000209315
4.73 0.000207666
4.74 0.000206029
4.75 0.000204405
4.76 0.000202792
4.77 0.000201191
4.78 0.000199601
4.79 0.000198024
4.8 0.000196458
4.81 0.000194903
4.82 0.00019336
4.83 0.000191829
4.84 0.000190308
4.85 0.000188799
4.86 0.000187301
4.87 0.000185815
4.88 0.000184339
4.89 0.000182874
4.9 0.00018142
4.91 0.000179977
4.92 0.000178545
4.93 0.000177123
4.94 0.000175712
4.95 0.000174311
4.96 0.000172921
4.97 0.000171542
4.98 0.000170172
4.99 0.000168813
5 0.000167464


0 0
0.1 0.00483742
0.2 0.00873075
0.3 0.0118182
0.4 0.01422
0.5 0.0160407
0.6 0.0173706
0.7 0.0182884
0.8 0.0188618
0.9 0.0191492
1 0.019201
1.1 0.0190605
1.2 0.0187647
1.3 0.0183452
1.4 0.017829
1.5 0.017239
1.6 0.0165945
1.7 0.0159117
1.8 0.0152043
1.9 0.0144834
2 0.0137586
2.1 0.0130374
2.2 0.0123261
2.3 0.0116295
2.4 0.0109515
2.5 0.0102952
2.6 0.00966276
2.7 0.00905578
2.8 0.0084753
2.9 0.00792193
3 0.00739591
3.1 0.00689716
3.2 0.00642537
3.3 0.00598001
3.4 0.00556043
3.5 0.00516583
3.6 0.00479532
3.7 0.00444797
3.8 0.00412277
3.9 0.00381871
4 0.00353476
4.1 0.00326988
4.2 0.00302306
4.3 0.0027933
4.4 0.0025796
4.5 0.00238103
4.6 0.00219667
4.7 0.00202563
4.8 0.00186706
4.9 0.00172017
5 0.00158417


0 0
1 0.367879
2 0.135335
3 0.0497871
4 0.0183156
5 0.00673795


