0 1
0.01 0.99
0.02 0.9801
0.03 0.970299
0.04 0.960596
0.05 0.95099
0.06 0.94148
0.07 0.932065
0.08 0.922745
0.09 0.913517
0.1 0.904382
0.11 0.895338
0.12 0.886385
0.13 0.877521
0.14 0.868746
0.15 0.860058
0.16 0.851458
0.17 0.842943
0.18 0.834514
0.19 0.826169
0.2 0.817907
0.21 0.809728
0.22 0.801631
0.23 0.793614
0.24 0.785678
0.25 0.777821
0.26 0.770043
0.27 0.762343
0.28 0.754719
0.29 0.747172
0.3 0.7397
0.31 0.732303
0.32 0.72498
0.33 0.717731
0.34 0.710553
0.35 0.703448
0.36 0.696413
0.37 0.689449
0.38 0.682555
0.39 0.675729
0.4 0.668972
0.41 0.662282
0.42 0.655659
0.43 0.649103
0.44 0.642612
0.45 0.636185
0.46 0.629824
0.47 0.623525
0.48 0.61729
0.49 0.611117
0.5 0.605006
0.51 0.598956
0.52 0.592966
0.53 0.587037
0.54 0.581166
0.55 0.575355
0.56 0.569601
0.57 0.563905
0.58 0.558266
0.59 0.552683
0.6 0.547157
0.61 0.541685
0.62 0.536268
0.63 0.530906
0.64 0.525596
0.65 0.520341
0.66 0.515137
0.67 0.509986
0.68 0.504886
0.69 0.499837
0.7 0.494839
0.71 0.48989
0.72 0.484991
0.73 0.480141
0.74 0.47534
0.75 0.470587
0.76 0.465881
0.77 0.461222
0.78 0.45661
0.79 0.452044
0.8 0.447523
0.81 0.443048
0.82 0.438618
0.83 0.434231
0.84 0.429889
0.85 0.42559
0.86 0.421334
0.87 0.417121
0.88 0.41295
0.89 0.40882
0.9 0.404732
0.91 0.400685
0.92 0.396678
0.93 0.392711
0.94 0.388784
0.95 0.384896
0.96 0.381047
0.97 0.377237
0.98 0.373464
0.99 0.36973
1 0.366032
1.01 0.362372
1.02 0.358748
1.03 0.355161
1.04 0.351609
1.05 0.348093
1.06 0.344612
1.07 0.341166
1.08 0.337754
1.09 0.334377
1.1 0.331033
1.11 0.327723
1.12 0.324446
1.13 0.321201
1.14 0.317989
1.15 0.314809
1.16 0.311661
1.17 0.308544
1.18 0.305459
1.19 0.302404
1.2 0.29938
1.21 0.296387
1.22 0.293423
1.23 0.290488
1.24 0.287584
1.25 0.284708
1.26 0.281861
1.27 0.279042
1.28 0.276252
1.29 0.273489
1.3 0.270754
1.31 0.268047
1.32 0.265366
1.33 0.262713
1.34 0.260085
1.35 0.257485
1.36 0.25491
1.37 0.252361
1.38 0.249837
1.39 0.247339
1.4 0.244865
1.41 0.242417
1.42 0.239992
1.43 0.237593
1.44 0.235217
1.45 0.232864
1.46 0.230536
1.47 0.22823
1.48 0.225948
1.49 0.223689
1.5 0.221452
1.51 0.219237
1.52 0.217045
1.53 0.214874
1.54 0.212726
1.55 0.210598
1.56 0.208492
1.57 0.206408
1.58 0.204343
1.59 0.2023
1.6 0.200277
1.61 0.198274
1.62 0.196292
1.63 0.194329
1.64 0.192385
1.65 0.190461
1.66 0.188557
1.67 0.186671
1.68 0.184805
1.69 0.182957
1.7 0.181127
1.71 0.179316
1.72 0.177523
1.73 0.175747
1.74 0.17399
1.75 0.17225
1.76 0.170527
1.77 0.168822
1.78 0.167134
1.79 0.165463
1.8 0.163808
1.81 0.16217
1.82 0.160548
1.83 0.158943
1.84 0.157353
1.85 0.15578
1.86 0.154222
1.87 0.15268
1.88 0.151153
1.89 0.149641
1.9 0.148145
1.91 0.146664
1.92 0.145197
1.93 0.143745
1.94 0.142307
1.95 0.140884
1.96 0.139476
1.97 0.138081
1.98 0.1367
1.99 0.135333
2 0.13398
2.01 0.13264
2.02 0.131313
2.03 0.13
2.04 0.1287
2.05 0.127413
2.06 0.126139
2.07 0.124878
2.08 0.123629
2.09 0.122393
2.1 0.121169
2.11 0.119957
2.12 0.118758
2.13 0.11757
2.14 0.116394
2.15 0.11523
2.16 0.114078
2.17 0.112937
2.18 0.111808
2.19 0.11069
2.2 0.109583
2.21 0.108487
2.22 0.107402
2.23 0.106328
2.24 0.105265
2.25 0.104212
2.26 0.10317
2.27 0.102138
2.28 0.101117
2.29 0.100106
2.3 0.0991048
2.31 0.0981138
2.32 0.0971326
2.33 0.0961613
2.34 0.0951997
2.35 0.0942477
2.36 0.0933052
2.37 0.0923722
2.38 0.0914484
2.39 0.090534
2.4 0.0896286
2.41 0.0887323
2.42 0.087845
2.43 0.0869666
2.44 0.0860969
2.45 0.0852359
2.46 0.0843836
2.47 0.0835397
2.48 0.0827043
2.49 0.0818773
2.5 0.0810585
2.51 0.0802479
2.52 0.0794455
2.53 0.078651
2.54 0.0778645
2.55 0.0770858
2.56 0.076315
2.57 0.0755518
2.58 0.0747963
2.59 0.0740484
2.6 0.0733079
2.61 0.0725748
2.62 0.071849
2.63 0.0711306
2.64 0.0704192
2.65 0.0697151
2.66 0.0690179
2.67 0.0683277
2.68 0.0676444
2.69 0.066968
2.7 0.0662983
2.71 0.0656353
2.72 0.064979
2.73 0.0643292
2.74 0.0636859
2.75 0.063049
2.76 0.0624186
2.77 0.0617944
2.78 0.0611764
2.79 0.0605647
2.8 0.059959
2.81 0.0593594
2.82 0.0587658
2.83 0.0581782
