0 0
0.0001 2.41872e-05
0.0002 9.36506e-05
0.0003 0.000204073
0.0004 0.000351544
0.0005 0.000532518
0.0006 0.000743786
0.0007 0.000982437
0.0008 0.00124584
0.0009 0.00153159
0.001 0.00183754
0.0011 0.00216173
0.0012 0.00250236
0.0013 0.00285784
0.0014 0.00322669
0.0015 0.0036076
0.0016 0.00399937
0.0017 0.00440091
0.0018 0.00481122
0.0019 0.00522941
0.002 0.00565468
0.0021 0.00608629
0.0022 0.00652356
0.0023 0.00696589
0.0024 0.00741273
0.0025 0.00786358
0.0026 0.00831799
0.0027 0.00877554
0.0028 0.00923586
0.0029 0.00969862
0.003 0.0101635
0.0031 0.0106302
0.0032 0.0110985
0.0033 0.0115682
0.0034 0.012039
0.0035 0.0125107
0.0036 0.0129832
0.0037 0.0134563
0.0038 0.0139299
0.0039 0.0144038
0.004 0.014878
0.0041 0.0153522
0.0042 0.0158264
0.0043 0.0163005
0.0044 0.0167744
0.0045 0.0172481
0.0046 0.0177214
0.0047 0.0181944
0.0048 0.0186668
0.0049 0.0191388
0.005 0.0196102
0.0051 0.0200809
0.0052 0.020551
0.0053 0.0210204
0.0054 0.021489
0.0055 0.0219568
0.0056 0.0224239
0.0057 0.02289
0.0058 0.0233553
0.0059 0.0238197
0.006 0.0242832
0.0061 0.0247457
0.0062 0.0252072
0.0063 0.0256677
0.0064 0.0261272
0.0065 0.0265856
0.0066 0.027043
0.0067 0.0274993
0.0068 0.0279544
0.0069 0.0284085
0.007 0.0288614
0.0071 0.0293132
0.0072 0.0297638
0.0073 0.0302132
0.0074 0.0306614
0.0075 0.0311084
0.0076 0.0315542
0.0077 0.0319988
0.0078 0.0324421
0.0079 0.0328841
0.008 0.0333248
0.0081 0.0337643
0.0082 0.0342025
0.0083 0.0346393
0.0084 0.0350748
0.0085 0.035509
0.0086 0.0359418
0.0087 0.0363733
0.0088 0.0368034
0.0089 0.0372321
0.009 0.0376594
0.0091 0.0380853
0.0092 0.0385098
0.0093 0.0389329
0.0094 0.0393545
0.0095 0.0397747
0.0096 0.0401935
0.0097 0.0406107
0.0098 0.0410265
0.0099 0.0414408
0.01 0.0418536
0.0101 0.0422648
0.0102 0.0426746
0.0103 0.0430828
0.0104 0.0434895
0.0105 0.0438947
0.0106 0.0442982
0.0107 0.0447003
0.0108 0.0451007
0.0109 0.0454995
