0 0
0.01 1.66251e-07
0.02 3.29193e-07
0.03 4.88877e-07
0.04 6.4535e-07
0.05 7.9866e-07
0.06 9.48856e-07
0.07 1.09598e-06
0.08 1.24009e-06
0.09 1.38122e-06
0.1 1.51942e-06
0.11 1.65473e-06
0.12 1.7872e-06
0.13 1.91687e-06
0.14 2.04378e-06
0.15 2.16798e-06
0.16 2.2895e-06
0.17 2.40839e-06
0.18 2.52468e-06
0.19 2.63843e-06
0.2 2.74966e-06
0.21 2.85841e-06
0.22 2.96473e-06
0.23 3.06865e-06
0.24 3.17021e-06
0.25 3.26944e-06
0.26 3.36639e-06
0.27 3.46108e-06
0.28 3.55356e-06
0.29 3.64385e-06
0.3 3.73199e-06
0.31 3.81802e-06
0.32 3.90197e-06
0.33 3.98387e-06
0.34 4.06375e-06
0.35 4.14165e-06
0.36 4.21759e-06
0.37 4.29162e-06
0.38 4.36375e-06
0.39 4.43402e-06
0.4 4.50247e-06
0.41 4.56911e-06
0.42 4.63398e-06
0.43 4.6971e-06
0.44 4.75852e-06
0.45 4.81824e-06
0.46 4.8763e-06
0.47 4.93274e-06
0.48 4.98756e-06
0.49 5.04081e-06
0.5 5.0925e-06
0.51 5.14267e-06
0.52 5.19133e-06
0.53 5.23852e-06
0.54 5.28425e-06
0.55 5.32856e-06
0.56 5.37145e-06
0.57 5.41297e-06
0.58 5.45313e-06
0.59 5.49196e-06
0.6 5.52947e-06
0.61 5.56569e-06
0.62 5.60065e-06
0.63 5.63435e-06
0.64 5.66684e-06
0.65 5.69811e-06
0.66 5.72821e-06
0.67 5.75714e-06
0.68 5.78493e-06
0.69 5.81159e-06
0.7 5.83715e-06
0.71 5.86163e-06
0.72 5.88505e-06
0.73 5.90741e-06
0.74 5.92875e-06
0.75 5.94908e-06
0.76 5.96842e-06
0.77 5.98678e-06
0.78 6.00419e-06
0.79 6.02066e-06
0.8 6.03621e-06
0.81 6.05085e-06
0.82 6.0646e-06
0.83 6.07748e-06
0.84 6.0895e-06
0.85 6.10068e-06
0.86 6.11104e-06
0.87 6.12059e-06
0.88 6.12934e-06
0.89 6.13731e-06
0.9 6.14451e-06
0.91 6.15097e-06
0.92 6.15669e-06
0.93 6.16168e-06
0.94 6.16597e-06
0.95 6.16956e-06
0.96 6.17247e-06
0.97 6.17471e-06
0.98 6.17629e-06
0.99 6.17723e-06
1 6.17754e-06
1.01 6.17724e-06
1.02 6.17633e-06
1.03 6.17482e-06
1.04 6.17273e-06
1.05 6.17008e-06
1.06 6.16686e-06
1.07 6.1631e-06
1.08 6.1588e-06
1.09 6.15398e-06
1.1 6.14865e-06
1.11 6.14281e-06
1.12 6.13648e-06
1.13 6.12966e-06
1.14 6.12238e-06
1.15 6.11463e-06
1.16 6.10643e-06
1.17 6.09779e-06
1.18 6.08871e-06
1.19 6.07922e-06
1.2 6.06931e-06
1.21 6.05899e-06
1.22 6.04828e-06
1.23 6.03718e-06
1.24 6.0257e-06
1.25 6.01386e-06
1.26 6.00165e-06
1.27 5.98909e-06
1.28 5.97619e-06
1.29 5.96295e-06
1.3 5.94938e-06
1.31 5.9355e-06
1.32 5.9213e-06
1.33 5.90679e-06
1.34 5.89199e-06
1.35 5.87689e-06
1.36 5.86152e-06
1.37 5.84587e-06
1.38 5.82995e-06
1.39 5.81376e-06
1.4 5.79732e-06
1.41 5.78064e-06
1.42 5.76371e-06
1.43 5.74655e-06
1.44 5.72915e-06
1.45 5.71154e-06
1.46 5.69371e-06
1.47 5.67566e-06
1.48 5.65741e-06
1.49 5.63897e-06
1.5 5.62033e-06
1.51 5.6015e-06
1.52 5.58249e-06
1.53 5.56331e-06
1.54 5.54395e-06
1.55 5.52443e-06
1.56 5.50475e-06
1.57 5.48491e-06
1.58 5.46493e-06
1.59 5.44479e-06
1.6 5.42452e-06
1.61 5.40411e-06
1.62 5.38357e-06
1.63 5.36291e-06
1.64 5.34212e-06
1.65 5.32121e-06
1.66 5.3002e-06
1.67 5.27907e-06
1.68 5.25784e-06
1.69 5.23651e-06
1.7 5.21508e-06
1.71 5.19356e-06
1.72 5.17196e-06
1.73 5.15027e-06
1.74 5.12849e-06
1.75 5.10665e-06
1.76 5.08473e-06
1.77 5.06274e-06
1.78 5.04068e-06
