0 0
0.0001 8.12499e-10
0.0002 6.34534e-09
0.0003 2.09067e-08
0.0004 4.83938e-08
0.0005 9.23313e-08
0.0006 1.55906e-07
0.0007 2.42e-07
0.0008 3.53218e-07
0.0009 4.91912e-07
0.001 6.60209e-07
0.0011 8.60028e-07
0.0012 1.0931e-06
0.0013 1.36099e-06
0.0014 1.66511e-06
0.0015 2.00673e-06
0.0016 2.387e-06
0.0017 2.80693e-06
0.0018 3.26747e-06
0.0019 3.76944e-06
0.002 4.31359e-06
0.0021 4.90059e-06
0.0022 5.53103e-06
0.0023 6.20547e-06
0.0024 6.92436e-06
0.0025 7.68815e-06
0.0026 8.4972e-06
0.0027 9.35185e-06
0.0028 1.02524e-05
0.0029 1.11991e-05
0.003 1.21922e-05
0.0031 1.32319e-05
0.0032 1.43183e-05
0.0033 1.54516e-05
0.0034 1.6632e-05
0.0035 1.78594e-05
0.0036 1.91341e-05
0.0037 2.04561e-05
0.0038 2.18254e-05
0.0039 2.32421e-05
0.004 2.47062e-05
0.0041 2.62177e-05
0.0042 2.77766e-05
0.0043 2.93829e-05
0.0044 3.10367e-05
0.0045 3.27378e-05
0.0046 3.44863e-05
0.0047 3.62821e-05
0.0048 3.81252e-05
0.0049 4.00155e-05
0.005 4.19529e-05
0.0051 4.39375e-05
0.0052 4.59691e-05
0.0053 4.80476e-05
0.0054 5.01731e-05
0.0055 5.23454e-05
0.0056 5.45645e-05
0.0057 5.68302e-05
0.0058 5.91424e-05
0.0059 6.15012e-05
0.006 6.39064e-05
0.0061 6.63578e-05
0.0062 6.88555e-05
0.0063 7.13992e-05
0.0064 7.3989e-05
0.0065 7.66246e-05
0.0066 7.93061e-05
0.0067 8.20332e-05
0.0068 8.48059e-05
0.0069 8.7624e-05
0.007 9.04875e-05
0.0071 9.33963e-05
0.0072 9.63501e-05
0.0073 9.9349e-05
0.0074 0.000102393
0.0075 0.000105481
0.0076 0.000108614
0.0077 0.000111792
0.0078 0.000115014
0.0079 0.00011828
0.008 0.000121591
0.0081 0.000124945
0.0082 0.000128344
0.0083 0.000131786
0.0084 0.000135271
0.0085 0.000138801
0.0086 0.000142373
0.0087 0.000145989
0.0088 0.000149648
0.0089 0.00015335
0.009 0.000157094
0.0091 0.000160881
0.0092 0.000164711
0.0093 0.000168583
0.0094 0.000172498
0.0095 0.000176454
0.0096 0.000180453
0.0097 0.000184493
0.0098 0.000188575
0.0099 0.000192698
0.01 0.000196863
0.0101 0.000201069
0.0102 0.000205316
0.0103 0.000209604
0.0104 0.000213932
0.0105 0.000218302
0.0106 0.000222711
0.0107 0.000227161
0.0108 0.000231651
0.0109 0.000236181
0.011 0.000240751
0.0111 0.000245361
0.0112 0.000250009
0.0113 0.000254698
0.0114 0.000259425
0.0115 0.000264192
0.0116 0.000268997
0.0117 0.000273841
0.0118 0.000278723
0.0119 0.000283644
0.012 0.000288603
0.0121 0.0002936
0.0122 0.000298634
0.0123 0.000303707
0.0124 0.000308817
0.0125 0.000313964
0.0126 0.000319148
0.0127 0.000324369
0.0128 0.000329627
0.0129 0.000334922
0.013 0.000340253
0.0131 0.00034562
0.0132 0.000351023
0.0133 0.000356463
0.0134 0.000361938
0.0135 0.000367448
0.0136 0.000372994
0.0137 0.000378575
0.0138 0.000384191
0.0139 0.000389841
0.014 0.000395527
0.0141 0.000401246
0.0142 0.000407
0.0143 0.000412788
0.0144 0.00041861
0.0145 0.000424465
0.0146 0.000430354
0.0147 0.000436277
0.0148 0.000442232
0.0149 0.00044822
0.015 0.000454241
0.0151 0.000460294
0.0152 0.00046638
