1 4687.49
2 4047.64
3 3602.38
4 3273.07
5 3018.13
6 2813.76
7 2645.44
8 2503.8
9 2382.54
10 2277.22
11 2184.66
12 2102.49
13 2028.91
14 1962.51
15 1902.22
16 1847.14
17 1796.58
18 1749.94
19 1706.75
20 1666.6
21 1629.15
22 1594.11
23 1561.24
24 1530.31
25 1501.15
26 1473.6
27 1447.5
28 1422.75
29 1399.22
30 1376.81
31 1355.45
32 1335.05
33 1315.55
34 1296.87
35 1278.97
36 1261.79
37 1245.28
38 1229.4
39 1214.11
40 1199.38
41 1185.17
42 1171.46
43 1158.2
44 1145.39
45 1133
46 1120.99
47 1109.36
48 1098.09
49 1087.15
50 1076.53
51 1066.21
52 1056.19
53 1046.44
54 1036.96
55 1027.73
56 1018.74
57 1009.98
58 1001.45
59 993.125
60 985.006
61 977.083
62 969.347
63 961.792
64 954.411
65 947.196
66 940.143
67 933.244
68 926.495
69 919.89
70 913.424
71 907.092
72 900.889
73 894.812
74 888.856
75 883.017
76 877.292
77 871.676
78 866.166
79 860.759
80 855.452
81 850.242
82 845.126
83 840.1
84 835.163
85 830.312
86 825.544
87 820.858
88 816.249
89 811.718
90 807.261
91 802.876
92 798.562
93 794.316
94 790.137
95 786.024
96 781.973
97 777.985
98 774.057
99 770.187
100 766.375
101 762.618
102 758.917
103 755.268
104 751.671
105 748.125
106 744.629
107 741.181
108 737.78
109 734.426
110 731.117
111 727.852
112 724.63
113 721.45
114 718.312
115 715.214
116 712.156
117 709.137
118 706.155
119 703.211
120 700.303
121 697.431
122 694.593
123 691.79
124 689.02
125 686.284
126 683.579
127 680.906
128 678.264
129 675.653
130 673.071
131 670.519
132 667.995
133 665.499
134 663.031
135 660.591
136 658.176
137 655.788
138 653.426
139 651.089
140 648.777
141 646.489
142 644.225
143 641.984
144 639.767
145 637.572
146 635.4
147 633.25
148 631.121
149 629.013
150 626.927
151 624.861
152 622.815
153 620.789
154 618.782
155 616.795
156 614.826
157 612.877
158 610.945
159 609.032
160 607.137
161 605.258
162 603.398
163 601.554
164 599.727
165 597.916
166 596.122
167 594.343
168 592.58
169 590.833
170 589.101
171 587.384
172 585.682
173 583.995
174 582.322
175 580.663
176 579.018
177 577.388
178 575.77
179 574.166
180 572.576
181 570.998
182 569.434
183 567.882
184 566.342
185 564.815
186 563.301
187 561.798
188 560.307
189 558.828
190 557.36
191 555.904
192 554.46
193 553.026
194 551.603
195 550.191
196 548.79
197 547.4
198 546.02
199 544.65
200 543.291
201 541.941
202 540.602
203 539.272
204 537.952
205 536.641
206 535.34
207 534.049
208 532.767
209 531.493
210 530.229
211 528.974
212 527.727
213 526.49
214 525.261
215 524.04
216 522.828
217 521.624
218 520.428
219 519.241
220 518.061
221 516.89
222 515.726
223 514.57
224 513.422
225 512.281
226 511.148
227 510.022
228 508.904
229 507.793
230 506.689
231 505.592
232 504.502
233 503.42
